trainloss = 0.747404670715332
speed = 0.08278298377990723
--
step = 377930
trainloss = 0.7181853294372559
speed = 0.08334405422210693
--
step = 377940
trainloss = 0.7098690032958984
speed = 0.08267168998718262
--
step = 377950
trainloss = 0.7109257698059082
speed = 0.08368492126464844
--
step = 377960
trainloss = 0.6956265449523926
speed = 0.08283584117889405
--
step = 377970
trainloss = 0.7466595649719239
speed = 0.08962905406951904
--
step = 377980
trainloss = 0.7120691776275635
speed = 0.08264524936676025
--
step = 377990
trainloss = 0.6873650550842285
speed = 0.08293793201446534
--
step = 378000
trainloss = 0.7432724952697753
speed = 0.08302984237670899
--
step = 378010
trainloss = 0.7198455810546875
speed = 0.08214964866638183
--
step = 378020
trainloss = 0.7372584819793702
speed = 0.08285610675811768
--
step = 378030
trainloss = 0.7373370170593262
speed = 0.0824237585067749
--
step = 378040
trainloss = 0.724107313156128
speed = 0.08240535259246826
--
step = 378050
trainloss = 0.7184024333953858
speed = 0.08252615928649902
--
step = 378060
trainloss = 0.7342803001403808
speed = 0.08202099800109863
--
step = 378070
trainloss = 0.7189252853393555
speed = 0.08331840038299561
--
step = 378080
trainloss = 0.7058903694152832
speed = 0.10463495254516601
--
step = 378090
trainloss = 0.7359689235687256
speed = 0.0834968090057373
--
step = 378100
trainloss = 0.7420040607452393
speed = 0.08219869136810302
--
step = 378110
trainloss = 0.7592128276824951
speed = 0.08238906860351562
--
step = 378120
trainloss = 0.7222413539886474
speed = 0.08218767642974853
--
step = 378130
trainloss = 0.7468316555023193
speed = 0.08262169361114502
--
step = 378140
trainloss = 0.7675834178924561
speed = 0.08225486278533936
--
step = 378150
trainloss = 0.7178566932678223
speed = 0.08228285312652588
--
step = 378160
trainloss = 0.7052830696105957
speed = 0.08261542320251465
--
step = 378170
trainloss = 0.7466943264007568
speed = 0.09677038192749024
--
step = 378180
trainloss = 0.7332443237304688
speed = 0.08329403400421143
--
step = 378190
trainloss = 0.7569650650024414
speed = 0.08378014564514161
--
step = 378200
trainloss = 0.7455939769744873
speed = 0.08403475284576416
--
step = 378210
trainloss = 0.7240581035614013
speed = 0.08380274772644043
--
step = 378220
trainloss = 0.7258900165557861
speed = 0.08439147472381592
--
step = 378230
trainloss = 0.7146088123321533
speed = 0.08427107334136963
--
step = 378240
trainloss = 0.7231839179992676
speed = 0.08416199684143066
--
step = 378250
trainloss = 0.764512014389038
speed = 0.08387911319732666
--
step = 378260
trainloss = 0.7141785621643066
speed = 0.08392083644866943
--
step = 378270
trainloss = 0.7066644668579102
speed = 0.0858504295349121
--
step = 378280
trainloss = 0.7118966579437256
speed = 0.08452873229980469
--
step = 378290
trainloss = 0.7565170288085937
speed = 0.08241231441497802
--
step = 378300
trainloss = 0.7457919120788574
speed = 0.0828136920928955
--
step = 378310
trainloss = 0.7237795829772949
speed = 0.0824739933013916
--
step = 378320
trainloss = 0.7003627777099609
speed = 0.08287589550018311
--
step = 378330
trainloss = 0.7668759822845459
speed = 0.08242347240447997
--
step = 378340
trainloss = 0.7275698184967041
speed = 0.08216049671173095
--
step = 378350
trainloss = 0.7387898921966553
speed = 0.08248095512390137
--
step = 378360
trainloss = 0.7549756526947021
speed = 0.08232476711273193
--
step = 378370
trainloss = 0.7244355201721191
speed = 0.08340067863464355
--
step = 378380
trainloss = 0.7122170448303222
speed = 0.08273444175720215
--
step = 378390
trainloss = 0.7136616706848145
speed = 0.08295180797576904
--
step = 378400
trainloss = 0.7795034408569336
speed = 0.09884200096130372
--
step = 378410
trainloss = 0.7231448650360107
speed = 0.08527288436889649
--
step = 378420
trainloss = 0.6964371204376221
speed = 0.08323922157287597
--
step = 378430
trainloss = 0.762265968322754
speed = 0.08280982971191406
--
step = 378440
trainloss = 0.6876795291900635
speed = 0.08417010307312012
--
step = 378450
trainloss = 0.7563142299652099
speed = 0.08366057872772217
--
step = 378460
trainloss = 0.7427777767181396
speed = 0.08382592201232911
--
step = 378470
trainloss = 0.7145445346832275
speed = 0.0824878454208374
--
step = 378480
trainloss = 0.6814231395721435
speed = 0.08213026523590088
--
step = 378490
trainloss = 0.7380788803100586
speed = 0.08424808979034423
--
step = 378500
trainloss = 0.6826563835144043
speed = 0.08511652946472167
--
step = 378510
trainloss = 0.7241508960723877
speed = 0.08352491855621338
--
step = 378520
trainloss = 0.7444568634033203
speed = 0.08366565704345703
--
step = 378530
trainloss = 0.7448444843292237
speed = 0.08365652561187745
--
step = 378540
trainloss = 0.753615427017212
speed = 0.08379251956939697
--
step = 378550
trainloss = 0.7011561870574952
speed = 0.08359351158142089
--
step = 378560
trainloss = 0.727225399017334
speed = 0.08351016044616699
--
step = 378570
trainloss = 0.7038092613220215
speed = 0.08313467502593994
--
step = 378580
trainloss = 0.71151762008667
speed = 0.08256676197052001
--
step = 378590
trainloss = 0.7363508701324463
speed = 0.08282368183135987
--
step = 378600
trainloss = 0.7364745140075684
speed = 0.08226394653320312
--
step = 378610
trainloss = 0.7203651428222656
speed = 0.0827254295349121
--
step = 378620
trainloss = 0.7133872985839844
speed = 0.08230710029602051
--
step = 378630
trainloss = 0.7038448810577392
speed = 0.0829155683517456
--
step = 378640
trainloss = 0.6970149040222168
speed = 0.08684608936309815
--
step = 378650
trainloss = 0.7056456565856933
speed = 0.08355133533477783
--
step = 378660
trainloss = 0.7485115051269531
speed = 0.0839003324508667
--
step = 378670
trainloss = 0.7021896362304687
speed = 0.08423488140106201
--
step = 378680
trainloss = 0.7488827705383301
speed = 0.08364596366882324
--
step = 378690
trainloss = 0.7736945152282715
speed = 0.08253438472747802
--
step = 378700
trainloss = 0.7322678565979004
speed = 0.08337781429290772
--
step = 378710
trainloss = 0.7340833663940429
speed = 0.08332512378692628
--
step = 378720
trainloss = 0.7321744918823242
speed = 0.08343894481658935
--
step = 378730
trainloss = 0.7165608406066895
speed = 0.0831411600112915
--
step = 378740
trainloss = 0.7491852760314941
speed = 0.08346493244171142
--
step = 378750
trainloss = 0.7155677318572998
speed = 0.08341374397277831
--
step = 378760
trainloss = 0.7385851383209229
speed = 0.082908296585083
--
step = 378770
trainloss = 0.753856611251831
speed = 0.08247509002685546
--
step = 378780
trainloss = 0.7209909439086915
speed = 0.08264081478118897
--
step = 378790
trainloss = 0.7176901340484619
speed = 0.0873786449432373
--
step = 378800
trainloss = 0.7306718826293945
speed = 0.08224613666534424
--
step = 378810
trainloss = 0.7182706832885742
speed = 0.08233129978179932
--
step = 378820
trainloss = 0.7543672561645508
speed = 0.08245730400085449
--
step = 378830
trainloss = 0.7059618473052979
speed = 0.08259665966033936
--
step = 378840
trainloss = 0.7459606170654297
speed = 0.08346333503723144
--
step = 378850
trainloss = 0.727964973449707
speed = 0.08233287334442138
--
step = 378860
trainloss = 0.7538810729980469
speed = 0.08255465030670166
--
step = 378870
trainloss = 0.712868070602417
speed = 0.08228983879089355
--
step = 378880
trainloss = 0.7164676666259766
speed = 0.08232953548431396
--
step = 378890
trainloss = 0.6967736721038819
speed = 0.08219835758209229
--
step = 378900
trainloss = 0.7222590923309327
speed = 0.08321206569671631
--
step = 378910
trainloss = 0.7504179954528809
speed = 0.08224856853485107
--
step = 378920
trainloss = 0.7379765510559082
speed = 0.08229389190673828
--
step = 378930
trainloss = 0.7020951747894287
speed = 0.08256227970123291
--
step = 378940
trainloss = 0.7299627304077149
speed = 0.08267803192138672
--
step = 378950
trainloss = 0.7649669647216797
speed = 0.08227598667144775
--
step = 378960
trainloss = 0.7257075309753418
speed = 0.083434796333313
--
step = 378970
trainloss = 0.6781859874725342
speed = 0.08206932544708252
--
step = 378980
trainloss = 0.735292625427246
speed = 0.08245372772216797
--
step = 378990
trainloss = 0.7334357261657715
speed = 0.08224720954895019
--
step = 379000
trainloss = 0.6962695121765137
speed = 0.08276889324188233
--
step = 379010
trainloss = 0.7096034049987793
speed = 0.08234782218933105
--
step = 379020
trainloss = 0.7052623748779296
speed = 0.08230381011962891
--
step = 379030
trainloss = 0.7290567874908447
speed = 0.08234939575195313
--
step = 379040
trainloss = 0.7318218231201172
speed = 0.08275394439697266
--
step = 379050
trainloss = 0.6937657356262207
speed = 0.08232591152191163
--
step = 379060
trainloss = 0.7393673419952392
speed = 0.08239090442657471
--
step = 379070
trainloss = 0.7310163497924804
speed = 0.0824016809463501
--
step = 379080
trainloss = 0.7769582748413086
speed = 0.08248224258422851
--
step = 379090
trainloss = 0.7321803569793701
speed = 0.08249335289001465
--
step = 379100
trainloss = 0.7343086242675781
speed = 0.08217601776123047
--
step = 379110
trainloss = 0.7286117553710938
speed = 0.082598876953125
--
step = 379120
trainloss = 0.7079115867614746
speed = 0.0829432725906372
--
step = 379130
trainloss = 0.7236866474151611
speed = 0.08237910270690918
--
step = 379140
trainloss = 0.6826986312866211
speed = 0.08266909122467041
--
step = 379150
trainloss = 0.7317867279052734
speed = 0.08264787197113037
--
step = 379160
trainloss = 0.7131699562072754
speed = 0.082244610786438
--
step = 379170
trainloss = 0.7116636276245117
speed = 0.08266050815582275
--
step = 379180
trainloss = 0.7341139793395997
speed = 0.0825739860534668
--
step = 379190
trainloss = 0.73009352684021
speed = 0.08225080966949463
--
step = 379200
trainloss = 0.7307643413543701
speed = 0.082366681098938
--
step = 379210
trainloss = 0.7000923156738281
speed = 0.08260176181793213
--
step = 379220
trainloss = 0.729029655456543
speed = 0.08248276710510254
--
step = 379230
trainloss = 0.7399946689605713
speed = 0.08220424652099609
--
step = 379240
trainloss = 0.7463650226593017
speed = 0.08230938911437988
--
step = 379250
trainloss = 0.6867066860198975
speed = 0.08338708877563476
--
step = 379260
trainloss = 0.7373766899108887
speed = 0.08261489868164062
--
step = 379270
trainloss = 0.7070380210876465
speed = 0.08236780166625976
--
step = 379280
trainloss = 0.7446141242980957
speed = 0.08247926235198974
--
step = 379290
trainloss = 0.7591082572937011
speed = 0.08233804702758789
--
step = 379300
trainloss = 0.7418004989624023
speed = 0.08428306579589843
--
step = 379310
trainloss = 0.7222596645355225
speed = 0.08259506225585937
--
step = 379320
trainloss = 0.7033600330352783
speed = 0.0824636697769165
--
step = 379330
trainloss = 0.7570318698883056
speed = 0.08253617286682129
--
step = 379340
trainloss = 0.7240434169769288
speed = 0.08241257667541504
--
step = 379350
trainloss = 0.7160224437713623
speed = 0.08235404491424561
--
step = 379360
trainloss = 0.7575916290283203
speed = 0.0822746753692627
--
step = 379370
trainloss = 0.728466272354126
speed = 0.08236126899719239
--
step = 379380
trainloss = 0.7244516849517822
speed = 0.08288328647613526
--
step = 379390
trainloss = 0.7453663349151611
speed = 0.08233377933502198
--
step = 379400
trainloss = 0.7190120697021485
speed = 0.08239312171936035
--
step = 379410
trainloss = 0.7261678218841553
speed = 0.0840648889541626
--
step = 379420
trainloss = 0.7516184329986573
speed = 0.08243300914764404
--
step = 379430
trainloss = 0.7206813812255859
speed = 0.08224649429321289
--
step = 379440
trainloss = 0.728495979309082
speed = 0.08316493034362793
--
step = 379450
trainloss = 0.7444849967956543
speed = 0.08402972221374512
--
step = 379460
trainloss = 0.73939208984375
speed = 0.09430115222930908
--
step = 379470
trainloss = 0.7274932861328125
speed = 0.11583406925201416
--
step = 379480
trainloss = 0.7456313133239746
speed = 0.08507137298583985
--
step = 379490
trainloss = 0.7379907608032227
speed = 0.08296084403991699
--
step = 379500
trainloss = 0.7328124523162842
speed = 0.08254470825195312
--
step = 379510
trainloss = 0.7127796173095703
speed = 0.0826176643371582
--
step = 379520
trainloss = 0.7117294311523438
speed = 0.08280911445617675
--
step = 379530
trainloss = 0.748799991607666
speed = 0.08316566944122314
--
step = 379540
trainloss = 0.7089124202728272
speed = 0.08250303268432617
--
step = 379550
trainloss = 0.779453182220459
speed = 0.08329544067382813
--
step = 379560
trainloss = 0.6909001350402832
speed = 0.08255817890167236
--
step = 379570
trainloss = 0.7311313152313232
speed = 0.08241949081420899
--
step = 379580
trainloss = 0.7277517318725586
speed = 0.08542962074279785
--
step = 379590
trainloss = 0.7372153759002685
speed = 0.08260982036590576
--
step = 379600
trainloss = 0.7005998134613037
speed = 0.082420015335083
--
step = 379610
trainloss = 0.7246360778808594
speed = 0.08268749713897705
--
step = 379620
trainloss = 0.7463245868682862
speed = 0.08290286064147949
--
step = 379630
trainloss = 0.7326314449310303
speed = 0.0841799259185791
--
step = 379640
trainloss = 0.7162604331970215
speed = 0.08325109481811524
--
step = 379650
trainloss = 0.7446805000305176
speed = 0.08331735134124756
--
step = 379660
trainloss = 0.7072649002075195
speed = 0.08457133769989014
--
step = 379670
trainloss = 0.7302521228790283
speed = 0.08335065841674805
--
step = 379680
trainloss = 0.7006274223327636
speed = 0.09837305545806885
--
step = 379690
trainloss = 0.7372468948364258
speed = 0.08662075996398926
--
step = 379700
trainloss = 0.7352890968322754
speed = 0.08234667778015137
--
step = 379710
trainloss = 0.7257173538208008
speed = 0.08240377902984619
--
step = 379720
trainloss = 0.7009117126464843
speed = 0.08226509094238281
--
step = 379730
trainloss = 0.753226375579834
speed = 0.08225452899932861
--
step = 379740
trainloss = 0.7110228538513184
speed = 0.08239595890045166
--
step = 379750
trainloss = 0.7174043178558349
speed = 0.082889723777771
--
step = 379760
trainloss = 0.7642169952392578
speed = 0.08259809017181396
--
step = 379770
trainloss = 0.7459312438964844
speed = 0.08395154476165771
--
step = 379780
trainloss = 0.6830284595489502
speed = 0.09665188789367676
--
step = 379790
trainloss = 0.7012495040893555
speed = 0.08242013454437255
--
step = 379800
trainloss = 0.7016128540039063
speed = 0.08299260139465332
--
step = 379810
trainloss = 0.7197503566741943
speed = 0.08436546325683594
--
step = 379820
trainloss = 0.7031879901885987
speed = 0.08252415657043458
--
step = 379830
trainloss = 0.7216680526733399
speed = 0.08282403945922852
--
step = 379840
trainloss = 0.7277321815490723
speed = 0.08272426128387451
--
step = 379850
trainloss = 0.7584771633148193
speed = 0.08281445503234863
--
step = 379860
trainloss = 0.728801155090332
speed = 0.08328037261962891
--
step = 379870
trainloss = 0.694466495513916
speed = 0.08274331092834472
--
step = 379880
trainloss = 0.7308488845825195
speed = 0.08221671581268311
--
step = 379890
trainloss = 0.7243195056915284
speed = 0.08253612518310546
--
step = 379900
trainloss = 0.7465410232543945
speed = 0.08258488178253173
--
step = 379910
trainloss = 0.7412015914916992
speed = 0.08245925903320313
--
step = 379920
trainloss = 0.7237861633300782
speed = 0.08256397247314454
--
step = 379930
trainloss = 0.7059476375579834
speed = 0.08296561241149902
--
step = 379940
trainloss = 0.7135271549224853
speed = 0.08283977508544922
--
step = 379950
trainloss = 0.6979768753051758
speed = 0.08253920078277588
--
step = 379960
trainloss = 0.731494140625
